@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 -0.23,1 -1.21,2 1.2,3 1.23,4 -0.1,5 0.12,6 2.49,7 1.19,8 1.34,9 0.58,10 1.22,11 2.3,12 4.65,13 5.82,14 4.91,15 3.16,16 2.25,17 4.01,18 0.82,19 2.28,20 1.01,21 0.09,22 1.22,23 -0.23,24 -0.14,25 1.11,26 0.02,27 -1.32,28 -0.11,29 -0.47,30 -0.63,31 -0.86,32 -0.7,33 0.51,34 0.34,35 -0.13,36 -0.87,37 0.56,38 -0.53,39 0.29,40 2}
{0 0.38,1 0.38,2 -0.31,3 -0.09,4 1.52,5 1.35,6 1.49,7 3.81,8 2.33,9 1.34,10 1.45,11 3.7,12 3.08,13 5.01,14 3.27,15 3.4,16 2.23,17 2.56,18 2.15,19 -0.9,20 -0.37,21 -1.78,22 -0.4,23 0.45,24 -1.32,25 0.4,26 0.13,27 0.11,28 -0.78,29 2.36,30 0.31,31 1.28,32 1.4,34 -0.18,35 0.71,36 0.04,37 0.91,38 -0.79,39 0.22}
{0 -0.69,1 1,2 1.08,3 1.48,4 2.44,5 3.39,6 3.09,7 4.08,8 5.48,9 3.61,10 0.47,11 1.68,12 2.35,13 -1.04,14 0.63,15 -0.87,16 -0.8,17 0.63,18 0.35,19 -0.1,20 -1.42,21 2.14,22 0.57,23 1.21,24 -1.64,25 0.2,26 0.07,27 0.64,28 0.41,29 -0.12,30 0.93,31 0.29,32 1.12,33 0.6,34 0.28,35 2.17,36 0.18,37 -0.09,38 -1.33,39 1,40 1}
{0 0.4,1 0.68,2 0.27,3 1.39,4 1.03,5 -0.32,6 -1.23,7 -0.5,8 0.11,9 0.87,10 1.27,11 4.41,12 3.51,13 4.88,14 4.66,15 5.71,16 2.72,17 0.95,18 1.94,19 0.47,20 -0.47,21 1.21,22 1.12,23 0.57,24 1.12,25 0.12,26 0.1,27 0.2,28 3.1,29 -0.34,30 1.18,31 0.43,32 -0.3,33 -0.07,34 -0.99,35 -0.75,36 1.11,37 1.35,38 -1.63,39 0.1}
{0 -0.81,1 1.59,2 -0.69,3 1.16,4 4.22,5 4.98,6 4.52,7 2.54,8 5.6,9 4.66,10 4.25,11 1.58,12 2.51,13 2.4,14 1.82,15 0.34,16 2.09,17 0.29,18 -2.47,19 2.47,20 -0.25,21 -0.66,22 0.75,23 0.19,24 0.31,25 0.21,26 1.19,27 -0.55,28 -1.43,29 -0.29,30 -0.07,31 0.62,32 0.14,33 1.33,34 -1.87,35 1.48,36 -0.02,37 -0.58,38 0.93,39 0.4,40 1}
{0 0.59,1 0.77,2 -0.61,3 1,4 1.8,5 2.08,6 2.16,7 3.59,8 4.08,9 3.63,10 4.27,11 4.43,12 3.45,13 2.47,14 3.64,15 0.14,16 -0.07,17 0.32,18 -1.09,19 -0.03,20 -0.19,21 -0.5,22 -1.22,23 -0.42,24 -1.27,25 -0.62,26 0.34,27 -0.58,28 2.23,29 -0.65,30 -0.15,31 1.23,32 -0.29,33 -1.62,34 0.19,35 -1.04,36 0.43,37 -1.82,38 -1.14,39 -0.23,40 1}
{0 -0.15,1 0.13,2 2.27,3 2.39,4 4,5 6.14,6 5.36,7 4.08,8 3.81,9 3.89,10 2.46,11 1.78,12 -1.43,13 0.7,14 1.08,15 1.9,16 -1,17 -0.31,18 0.37,19 1.3,20 -0.18,21 0.28,22 -0.61,23 1.23,24 -0.19,25 -2.05,26 0.14,27 1.53,28 -1.17,29 0.84,30 0.4,31 0.25,32 -0.78,33 -0.12,34 -0.35,35 0.44,36 0.31,37 -0.45,38 -0.23,39 0.27}
{0 -0.3,1 -0.42,2 0.25,3 -0.61,4 -1.39,5 -0.6,6 1.71,7 4.01,8 2.96,9 5.81,10 6.56,11 5.69,12 5.46,13 2.72,14 1.27,15 2.12,16 1.79,17 0.2,18 1.19,19 0.25,20 1.4,21 0.04,22 0.56,23 0.26,24 2.06,25 -0.63,26 -0.19,27 -0.74,28 0.15,29 0.68,30 -0.6,32 0.28,33 0.61,34 -0.4,35 -1.96,36 1.26,37 -0.72,38 2.01,39 0.95,40 2}
{0 -1.45,1 2.71,2 3.04,3 3.21,4 4.26,5 5.01,6 6.24,7 5.09,8 3.95,9 4.84,10 2.15,11 -0.3,12 1.53,13 -1.19,14 -1.35,15 1.42,16 0.01,17 0.98,19 -0.22,20 0.7,21 0.13,22 0.63,23 0.37,24 0.81,25 -0.04,26 0.54,27 -0.68,28 1.07,29 0.06,30 -0.4,31 -1.18,32 0.07,33 1.91,34 -0.15,35 -0.27,36 1.9,37 1.14,38 -0.05,39 0.04}
{0 0.28,1 0.97,2 -1.01,3 -2.34,4 -1.89,5 0.54,6 0.05,7 2.05,8 2.38,9 3.66,10 3.09,11 5.12,12 4.14,13 3.7,14 3.89,15 3.86,16 4.91,17 2.7,18 2.18,19 1.17,20 -0.1,21 0.36,22 0.19,23 -0.92,24 -0.83,25 -1.15,26 0.29,27 0.17,28 -0.86,29 0.78,30 0.91,31 -0.12,32 1.52,33 -1.52,34 -0.16,35 -0.41,36 -0.48,37 -0.37,38 0.8,39 1.3,40 2}
